A|EPL|2025|Aston Villa|38|56.20|55.16|56|49
A|EPL|2025|Everton|38|48.35|56.95|47|50
A|EPL|2025|Bournemouth|38|62.27|52.20|58|54
A|EPL|2025|Sunderland|38|39.33|58.05|42|48
A|EPL|2025|Crystal Palace|38|56.37|54.72|41|51
A|EPL|2025|Chelsea|38|66.12|56.60|58|52
A|EPL|2025|West Ham|38|47.36|62.79|46|65
A|EPL|2025|Tottenham|38|46.80|53.31|48|57
A|EPL|2025|Arsenal|38|74.44|33.13|71|27
A|EPL|2025|Newcastle United|38|56.05|53.51|53|55
A|EPL|2025|Liverpool|38|65.74|50.83|63|53
A|EPL|2025|Manchester City|38|76.31|44.82|77|35
A|EPL|2025|Manchester United|38|67.62|47.24|69|50
A|EPL|2025|Burnley|38|35.42|76.49|38|75
A|EPL|2025|Brighton|38|54.61|49.18|52|46
A|EPL|2025|Fulham|38|45.78|57.80|47|51
A|EPL|2025|Wolverhampton Wanderers|38|34.64|64.50|27|68
A|EPL|2025|Brentford|38|58.64|53.02|55|52
A|EPL|2025|Leeds|38|53.53|51.76|49|56
A|EPL|2025|Nottingham Forest|38|46.65|60.17|48|51
M|EPL|2026|Aston Villa|2026-08-23|a|0.275|4.003|0|4
M|EPL|2026|Aston Villa|2026-08-31|h|0.282|1.524|0|1
M|EPL|2026|Aston Villa|2026-09-05|a|1.635|0.812|0|0
M|EPL|2026|Aston Villa|2026-09-12|h|1.088|2.795|1|2
M|EPL|2026|Everton|2026-08-22|h|1.451|2.231|2|0
M|EPL|2026|Everton|2026-08-29|a|1.664|2.258|1|1
M|EPL|2026|Everton|2026-09-06|h|1.056|0.872|2|2
M|EPL|2026|Everton|2026-09-12|a|1.601|0.737|0|0
M|EPL|2026|Bournemouth|2026-08-23|a|0.708|2.474|1|2
M|EPL|2026|Bournemouth|2026-08-29|h|2.258|1.664|1|1
M|EPL|2026|Bournemouth|2026-09-05|a|1.639|0.772|2|2
M|EPL|2026|Bournemouth|2026-09-12|h|2.549|0.794|2|2
M|EPL|2026|Sunderland|2026-08-22|a|1.177|1.585|1|2
M|EPL|2026|Sunderland|2026-08-30|h|1.562|1.024|1|0
M|EPL|2026|Sunderland|2026-09-05|a|1.394|1.586|1|1
M|EPL|2026|Sunderland|2026-09-12|h|1.309|1.228|0|2
M|EPL|2026|Crystal Palace|2026-08-22|a|2.231|1.451|0|2
M|EPL|2026|Crystal Palace|2026-08-28|h|0.927|2.567|1|4
M|EPL|2026|Crystal Palace|2026-09-05|a|2.360|2.883|3|2
M|EPL|2026|Crystal Palace|2026-09-12|h|0.938|2.034|2|3
M|EPL|2026|Chelsea|2026-08-24|a|2.584|1.417|3|2
M|EPL|2026|Chelsea|2026-08-30|h|3.829|1.792|4|3
M|EPL|2026|Chelsea|2026-09-06|a|0.431|2.806|1|2
M|EPL|2026|Chelsea|2026-09-12|h|1.214|1.804|2|2
M|EPL|2026|Tottenham|2026-08-22|a|0.756|3.280|0|3
M|EPL|2026|Tottenham|2026-08-29|h|1.120|1.010|0|2
M|EPL|2026|Tottenham|2026-09-05|a|1.484|0.832|0|0
M|EPL|2026|Tottenham|2026-09-12|h|0.737|1.601|0|0
M|EPL|2026|Arsenal|2026-08-21|h|1.854|0.558|3|0
M|EPL|2026|Arsenal|2026-08-31|a|1.524|0.282|1|0
M|EPL|2026|Arsenal|2026-09-06|h|2.806|0.431|2|1
M|EPL|2026|Arsenal|2026-09-12|a|1.228|1.309|2|0
M|EPL|2026|Newcastle United|2026-08-23|h|1.595|2.370|2|2
M|EPL|2026|Newcastle United|2026-08-29|a|1.010|1.120|2|0
M|EPL|2026|Newcastle United|2026-09-05|h|0.772|1.639|2|2
M|EPL|2026|Newcastle United|2026-09-14|a|0.793|2.290|1|4
M|EPL|2026|Liverpool|2026-08-23|a|2.370|1.595|2|2
M|EPL|2026|Liverpool|2026-08-29|h|1.279|2.118|2|2
M|EPL|2026|Liverpool|2026-09-04|a|0.744|0.598|2|0
